Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bulgaria,BGR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,62.4433,64.3764,60.9966,67.0306,65.3088,66.0617,67.3658,71.1011,67.8492,59.5441,62.3364,67.9312,62.6398,57.3485,59.979,63.8699,61.3643,63.7208,60.0509,58.4266,53.5659,60.0299,64.2326,53.3723
Bulgaria,BGR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-33.32760034,-35.60417132,-37.1320136,-36.15625842,-36.27837114,-38.04470587,-38.48614623,-37.97820317,-39.23946133,-40.65837676,-41.88409037,-40.59416725,-44.62388708,-46.20561948,-51.77751406,-40.57639498,-41.7963756,-40.29949148,-43.93019509,-45.56008462,-44.81135591,-44.67663061,-45.31757907,-48.66564619
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8,7.2,8.7,9.2,9.6,9.8,10,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,13245990274,14183446026,16403043850,21144957990,26157743369,29868657858,34380536496,44432811756,54480684188,52023801230,50760929303,57737040780,54288135059,55852123990,57157782910,50811995689,53964253212,59309748166,66289266349,68631726289,70716821235,84417951261,90642851836,1.02E+11
Bulgaria,BGR,Trade (% of GDP),NE.TRD.GNFS.ZS,77.74570416,79.08136875,75.26961101,79.01388537,93.06389796,99.71421121,111.0474628,123.5325577,124.6887475,92.6926456,103.3805223,117.4181039,123.9713227,129.688683,130.2483771,126.7366422,122.8055144,129.634429,128.8655653,125.0299631,110.3240811,121.1573546,138.8401468,119.6681203
Bulgaria,BGR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,7.56080762,5.731626859,5.515194615,9.916258528,11.74623865,13.72047901,22.90387835,31.22753188,18.89976381,7.490157326,3.63054819,3.64377871,3.293739964,3.561261162,1.913300244,4.371782627,2.758177704,3.38441835,2.730245935,3.236476947,4.681573552,2.766354745,5.4620082,3.962897186
Burkina Faso,BFA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.8788,1.0136,1.076,1.1956,1.0672,1.1379,1.1587,1.6294,1.9064,1.8454,1.9695,2.2344,2.6129,3.0762,2.7593,3.9046,3.8974,4.4586,4.9703,5.5183,5.5195,5.9322,6.1439,5.9993
Burkina Faso,BFA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.073690546,0.08244001,0.084852042,0.091389037,0.079048731,0.081674559,0.080612468,0.109973423,0.12494353,0.117466088,0.121750703,0.134102289,0.152157951,0.173841701,0.15136487,0.207940498,0.201573779,0.224113239,0.243185731,0.263253155,0.256975635,0.269703772,0.27295258,0.260547136
Burkina Faso,BFA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.051583289,0.055805084,0.056769445,0.058513958,0.049991096,0.049053924,0.047010924,0.063497597,0.070219539,0.066017291,0.064969347,0.069129645,0.07593983,0.084509625,0.072659842,0.098939066,0.093203577,0.100396211,0.1049846,0.110077007,0.107930703,0.108470245,0.110683974,0.104971616
Burkina Faso,BFA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,14.0805,15.6821,16.0874,19.3842,19.6872,20.298,20.7564,21.6623,22.6905,23.1819,23.9202,24.5868,25.4278,26.3823,26.5694,28.1902,28.9125,29.9826,31.0987,32.4431,28.8247,33.6445,34.021,34.4568
Burkina Faso,BFA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,17.07513395,32.06227925,34.74254547,62.13388116,65.75482352,70.12782623,74.29299118,78.01484899,85.19546361,90.34935967,96.21927485,99.99159038,104.3045244,108.4829044,112.986857,116.6114034,122.5173599,126.484298,131.0735481,137.979048,106.3312429,144.5625796,145.4684159,150.2570941
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9,81.7,81.8,80.8,82,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2968370088,3190371081,3622350063,4740768143,5451688538,6146353173,6547419820,7625722837,9451435490,9450696873,10109619741,12080295978,12561015157,13444300486,13943016077,11832159316,12833363045,14106955615,15890066221,16032813503,17725010533,19697516284,18820218691,20324617845
Burkina Faso,BFA,Trade (% of GDP),NE.TRD.GNFS.ZS,35.12294197,31.65817081,31.31252285,30.36823641,35.4809436,34.17216977,35.10654236,33.77971729,35.38531698,40.29598367,49.07323854,57.4972531,61.23860798,64.0358513,58.82356249,59.08918131,57.8931728,59.2687802,60.59562562,60.40869288,60.73977864,62.42035866,64.84387392,64.82232112
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.778458188,0.19643671,0.414815789,0.614299395,0.263190384,0.848145875,1.280645787,0.284717939,0.351169723,0.59946894,0.38449222,1.190744934,2.621459905,3.647667731,2.562551548,1.959927157,3.043803499,0.018237034,1.689199429,1.016478737,-0.557279534,-0.405926078,3.5586103,0.538454185
Burundi,BDI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2947,0.2344,0.2214,0.1834,0.2185,0.1839,0.2323,0.3719,0.2214,0.2228,0.3212,0.4189,0.4041,0.4569,0.4065,0.4318,0.482,0.5362,0.7209,0.7942,0.8821,0.8874,0.8396,0.8443
Burundi,BDI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.045547321,0.035331188,0.032443687,0.02603947,0.029887879,0.024237874,0.029533865,0.045565516,0.026029796,0.024900404,0.034256057,0.043105675,0.040125,0.043767131,0.037639638,0.039085483,0.042884657,0.046598687,0.060786988,0.064804425,0.069913409,0.068443276,0.063027842,0.061675232
Burundi,BDI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.046098807,0.035927702,0.032490431,0.027247368,0.030965345,0.025829443,0.030951737,0.047898656,0.027193042,0.026359957,0.036149517,0.045317702,0.041855412,0.045103298,0.038495555,0.042550952,0.047784528,0.052893342,0.069986302,0.07572975,0.083837044,0.08180482,0.07599327,0.074409613
Burundi,BDI,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,2.9146,2.865,2.8349,2.8749,3.027,3.1418,3.3475,3.616,3.6354,3.8389,4.1405,4.3879,4.3697,5.3883,5.3196,5.3057,5.6148,6.2474,6.4626,6.1101,6.0366,6.8354,6.9962,7.0491
Burundi,BDI,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-4.32231479,-2.454537311,-2.772552181,-0.107497984,3.53847532,8.317656544,13.97921706,18.87037535,25.29337992,32.19564633,39.40696945,44.48624922,43.50085103,80.62348831,79.06028845,76.96407776,85.12496641,103.7221177,103.4712891,87.90647675,81.34014154,110.507928,117.3206127,118.256741
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.2,94.7,94.6,95.8,96,96,95.3,95.3,95,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,870486065.9,876794723.1,825394519.4,784654423.6,915257323.4,1117113080,1273375078,1356199387,1611835857,1781455140,2032135192,2235820809,2333341334,2451606632,2705783330,3104003546,2644487777,2723586963,2667182200,2576518880,2649680261,2775798697,3338722828,2642161669
Burundi,BDI,Trade (% of GDP),NE.TRD.GNFS.ZS,22.55372449,20.96404561,21.67382941,27.37631208,31.57611818,35.09999884,42.4,38.79999877,47.19999958,35.80000356,39.5000054,43.00000284,43.70537319,46.60407909,42.99502581,22.83828342,23.04372526,22.2402931,26.59970246,29.02621,26.77333,28.81866,28.31532036,29.59324787
Burundi,BDI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.342152443,-0.001304856,..,..,0.004882857,0.052340421,0.002481105,0.036885807,0.237816297,0.0195573,0.038411913,0.150056711,0.025925039,4.761250642,3.390075785,0.237127555,0.002097065,8.114501839,0.249834168,1.175605937,0.801085827,0.806162274,0.757355123,1.291669013
Cabo Verde,CPV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2826,0.3228,0.3592,0.3602,0.3893,0.608,0.6672,0.7475,0.7287,0.7101,0.7535,0.8799,0.7586,0.7413,0.7763,0.7841,0.8224,0.8695,0.8751,0.9281,0.9758,0.9927,1.0371,1.0063
Cabo Verde,CPV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.623404814,0.701292438,0.769089126,0.760906074,0.812107558,1.253311071,1.359612657,1.506479373,1.45346112,1.402968738,1.478076989,1.720412868,1.481770859,1.447215579,1.515246152,1.530267724,1.604513866,1.695285371,1.704469094,1.805276753,1.895939022,1.921420539,1.995416948,1.926556149
Cabo Verde,CPV,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.138223071,0.154438835,0.163280205,0.157170907,0.15414974,0.225181993,0.228837771,0.222608072,0.202738576,0.20057958,0.209000508,0.234843502,0.200298252,0.194500905,0.202274957,0.202412711,0.203584838,0.205874433,0.199794068,0.198128849,0.263037403,0.250008553,0.225468123,0.207415238
Cabo Verde,CPV,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.5278,0.5603,0.6006,0.5406,0.58,0.8033,0.8608,0.939,0.9197,0.909,0.9567,1.0848,0.9633,0.9473,0.9852,0.9953,1.0386,1.0708,1.0757,1.1333,1.1897,1.2129,1.2607,1.2315
Cabo Verde,CPV,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,52.71966527,50.041841,53.22175732,5.020920502,11.38075314,13.22175732,12.71966527,11.88284519,12.21757322,17.15481172,19.58158996,20.25104603,21.17154812,22.25941423,23.51464435,24.76987448,26.35983264,19.33054393,19.58158996,21.50627615,26.0251046,30.20920502,32.21757322,33.9748954
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.9,26,26,24.8,24.4,23.9,21.2,21,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,..
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,539227277.6,563090490.4,620507387.5,813260468.9,924940011.8,972241676.9,1107571458,1649621739,1959620648,1852334575,1824751468,2046817987,1913081210,2028910915,2041930125,1749857620,1849789993,1996741545,2205099509,2252177134,1821565618,2051842610,2247003348,2533819406
Cabo Verde,CPV,Trade (% of GDP),NE.TRD.GNFS.ZS,87.52060836,92.1637225,101.0897023,98.76838081,101.56717,104.3438399,117.8166972,94.20620754,90.96638827,80.46095613,85.54844988,90.55645011,90.64991655,86.16986003,91.30385241,94.00853014,95.37813986,100.0521339,105.8675241,103.6026565,78.39345459,77.45505863,96.99413685,94.73859049
Cabo Verde,CPV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.342824223,1.600131126,2.378544877,4.822134152,7.312720062,8.281227111,11.87643173,11.62474734,10.76247535,6.802418631,6.368021378,4.99538224,6.691298,4.401250115,8.844073221,5.490245133,6.828451154,5.594696722,4.695957355,5.457887534,3.712184906,4.457305001,5.430144513,6.264688577
Cambodia,KHM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.0009,2.1872,2.2475,2.4176,2.4191,2.7008,3.0073,3.6965,4.0967,4.8736,5.1579,5.3633,5.6303,5.6915,7.0287,8.514,10.5911,11.8487,12.3359,15.8551,16.5998,16.7775,17.3545,17.9701
Cambodia,KHM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.160555774,0.172785304,0.174831417,0.185242964,0.182646216,0.200964313,0.220492252,0.267053997,0.291507889,0.341364773,0.355699432,0.364290671,0.376732551,0.375176135,0.456504779,0.544957,0.668090053,0.737163303,0.757988468,0.962005191,0.992486072,0.988405711,1.008881435,1.03134893
Cambodia,KHM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.083534401,0.085028751,0.082221702,0.080197338,0.073313344,0.072240201,0.072503999,0.080725902,0.083242168,0.095151055,0.095836141,0.092884398,0.090578922,0.084893024,0.097072279,0.109680793,0.126442891,0.130887644,0.125275115,0.149173889,0.161938539,0.158766449,0.156252492,0.154149188
Cambodia,KHM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,22.719,23.4297,23.617,25.5801,25.1805,27.3594,28.8867,29.9767,30.7234,32.1412,32.6664,33.9665,33.6361,33.4798,35.2671,36.9096,39.4898,41.4017,42.2579,45.7722,46.5094,48.1609,47.5991,48.7748
Cambodia,KHM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,6.813339482,8.186281091,9.276111867,18.50902744,15.01713258,26.9147924,32.18999364,34.32354023,36.35960329,39.39443468,41.66574242,47.35072471,45.07007723,44.0106006,46.01630952,46.08810876,48.84333172,52.02176159,53.99186275,53.97551821,54.0187145,61.89678421,55.74364752,59.02481452
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,52.4,..,..
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,3694168979,4145665970,4501227627,5046693484,5883297160,7066296463,8350531017,10127916460,12174303999,12502901170,13808673288,16032622024,17826536700,19807135253,22041463968,24174170369,26556545153,29355665910,33145892169,36685356408,34818073901,36790163687,39994532960,42335646896
Cambodia,KHM,Trade (% of GDP),NE.TRD.GNFS.ZS,110.3971253,111.7717412,118.2695621,120.0749691,131.3514811,133.5519653,140.3487343,133.7000238,130.3935107,102.287949,109.9984006,109.7905052,116.7402334,124.8875528,124.4549085,122.1095968,122.7045556,121.1554513,118.4376554,115.7366791,122.1053963,146.1798465,145.8736328,134.2068424
Cambodia,KHM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.202575924,3.533376691,2.909347732,1.61651685,2.233717348,5.366038526,5.786570719,8.563346095,6.695908185,7.425425545,10.16980719,9.598451349,11.15249124,10.44305876,8.409020203,7.54029662,9.323185073,9.497602031,9.692403,9.985000442,10.41023981,9.468459111,8.948301258,9.35096702
Cameroon,CMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.7257,5.6996,5.6171,5.7335,5.6344,5.4689,5.5737,6.7338,7.0661,7.7113,7.8242,7.4251,7.5067,8.1741,8.8645,9.179,9.6961,9.8479,10.513,10.2374,10.3805,10.2313,10.8265,10.7556
Cameroon,CMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.383949687,0.372291957,0.357196273,0.354788327,0.339207393,0.320294585,0.317582379,0.373065861,0.380428486,0.40343782,0.397812373,0.366992311,0.360733777,0.381924885,0.401837851,0.40323477,0.413406389,0.408142188,0.423802213,0.401370731,0.396042694,0.380123049,0.391799288,0.379082883
Cameroon,CMR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.100432981,0.095831177,0.090396954,0.087498757,0.080324436,0.076265651,0.074874708,0.086706687,0.08846626,0.094116542,0.092804075,0.085191486,0.082319631,0.08537358,0.08757525,0.085818976,0.08672015,0.085065502,0.087355242,0.082208418,0.083141429,0.079298756,0.080889259,0.077831306
Cameroon,CMR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,30.3723,30.4566,29.3179,30.0167,29.7764,29.9527,29.2536,30.098,29.8811,30.6662,30.2895,29.9088,30.6729,32.683,34.9638,37.997,38.1959,36.9447,37.3027,38.0044,38.7752,38.8883,39.4892,39.3772
Cameroon,CMR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-5.915924077,-5.814369288,-9.665345978,-8.443827805,-10.44011843,-9.719222462,-12.86169954,-14.48323869,-15.06062296,-14.00264138,-16.84760583,-17.16848083,-14.15235126,-8.702721001,-2.669031511,9.583339293,7.072599755,-0.612189435,-3.34129561,-0.332317785,1.318305132,1.57767511,0.212168457,-1.000290838
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,10566579295,10953485349,12417251350,15970315035,18826214136,19509852207,20910512975,23928250433,27715142033,27932970317,27507501821,30630910495,30155062329,33728621180,36386544706,32210233020,33814337044,36098547033,39955552190,39667757528,40773241177,45011937347,44347206073,49279410983
Cameroon,CMR,Trade (% of GDP),NE.TRD.GNFS.ZS,47.92794425,51.57226919,48.48172273,40.24319259,41.83774243,44.99768135,47.10443418,53.21569086,56.92441716,42.17610736,47.2385854,51.5219876,50.03601273,49.67453635,50.83238931,45.54014683,40.63863153,39.19902161,40.58760288,43.37851325,33.73883136,36.73083472,41.28660256,37.21772818
Cameroon,CMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.511444733,-0.106526708,4.068984585,2.096943831,0.361118041,1.248608313,0.282739555,0.792290666,0.075754668,2.671669502,1.949523867,2.132703913,1.748840476,1.622968063,1.994843277,2.15564021,1.963349435,2.256209759,1.914857813,2.583406025,1.655956147,2.140613269,2.087350322,1.667118918
Canada,CAN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,543.0448,534.3097,554.0309,573.6839,559.7293,581.0957,573.5411,594.0202,574.5625,541.8042,561.6033,575.8915,567.2705,575.2453,580.4828,577.1296,575.8711,593.0442,613.6582,607.2496,546.6751,561.6259,575.3213,575.012
Canada,CAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,17.69698163,17.22420933,17.66725292,18.13019221,17.52505346,18.02253295,17.60884534,18.06142659,17.28147954,16.11070736,16.51487733,16.77066291,16.34154481,16.39763494,16.38205449,16.16405866,15.94733576,16.22774615,16.5528684,16.1423151,14.37535312,14.686922,14.77491647,14.34025207
Canada,CAN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.36622961,0.353706315,0.356081703,0.362170702,0.342761628,0.344776874,0.3315485,0.336489203,0.322259387,0.313010508,0.314721392,0.31291182,0.302909517,0.300186109,0.294458091,0.290866585,0.287249087,0.287104878,0.289153173,0.280775067,0.266177787,0.259725787,0.256270096,0.252972874
Canada,CAN,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,710.3735,700.6214,723.3182,742.2467,731.5802,750.9484,748.2108,770.4023,744.7642,703.8266,724.6251,742.2467,738.474,748.4216,760.4196,755.9057,750.6009,770.4767,794.1737,788.0077,711.9313,728.2679,745.2451,747.678
Canada,CAN,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,28.55231746,29.10220108,31.15452835,30.35867949,34.19939402,33.50602207,37.22184287,35.54595294,32.13188116,25.31024573,25.78750712,27.25493093,30.90267483,31.50410682,37.54012043,36.81689381,32.3501611,33.95487504,35.84191698,35.08356723,20.31501318,23.93104296,26.57075297,28.26751017
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,7.45E+11,7.39E+11,7.61E+11,8.96E+11,1.03E+12,1.17E+12,1.32E+12,1.47E+12,1.55E+12,1.37E+12,1.62E+12,1.79E+12,1.83E+12,1.85E+12,1.81E+12,1.56E+12,1.53E+12,1.65E+12,1.73E+12,1.74E+12,1.66E+12,2.01E+12,2.16E+12,2.14E+12
Canada,CAN,Trade (% of GDP),NE.TRD.GNFS.ZS,82.76535785,78.34421839,75.70703208,69.84009462,70.19241999,69.75913302,68.05216448,66.28341975,67.02360836,58.47439182,60.2081215,62.49873877,62.59554894,62.2310749,64.37866216,66.16490207,65.36368452,65.10106085,66.59988585,66.17148528,61.15677096,62.42416441,67.55889637,67.19249414
Canada,CAN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,9.171024287,3.841921293,3.219147678,0.782967555,0.141465896,2.178163809,4.87410129,8.200559049,4.515137142,1.524131181,1.837256387,2.137833108,2.700169009,3.629803984,3.55390337,3.853894537,2.238350121,1.53752072,2.469312073,2.80676687,1.758970857,2.99828265,2.323863393,1.963911941
Cayman Islands,CYM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1315,0.1302,0.1426,0.1502,0.1393,0.1465,0.1639,0.2048,0.2223,0.2269,0.2466,0.199,0.1904,0.2161,0.2315,0.2502,0.2626,0.2804,0.2697,0.3766,0.3056,0.3381,0.3395,0.358
Cayman Islands,CYM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.314513283,3.168731291,3.354189208,3.41876451,3.07152937,3.131144738,3.398158899,4.121802484,4.345956091,4.312212551,4.558309765,3.578750495,3.332399888,3.684255392,3.848071809,4.058920866,4.161648177,4.344929108,4.090019866,5.593595437,4.449362297,4.82255948,4.7422162,4.901558093
Cayman Islands,CYM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,0.036868429,0.044656353,0.048646065,0.053505328,0.059774033,0.047678748,0.045064082,0.050500715,0.05270061,0.055388414,0.056309084,0.05827056,0.053753177,0.072230831,0.061668798,0.065037137,0.062104147,0.062752514
Cayman Islands,CYM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.1506,0.1502,0.1632,0.1715,0.1607,0.1685,0.1867,0.2298,0.2558,0.2526,0.2728,0.2244,0.2157,0.242,0.2581,0.2776,0.2908,0.3091,0.2985,0.4078,0.3358,0.3692,0.371,0.3901
Cayman Islands,CYM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,43.10344828,47.4137931,50.86206897,55.17241379,57.75862069,62.06896552,67.24137931,77.5862069,151.7241379,80.17241379,81.89655172,85.34482759,85.34482759,87.93103448,91.37931034,94.82758621,99.13793103,101.7241379,103.4482759,108.6206897,109.4827586,113.7931034,116.3793103,118.9655172
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,4200288241,4466278065,4585949024,4281714567,4156841107,4186073104,4291004524,4405796023,4562853611,4708167233,4909322237,5166281305,5530178441,5941896608,5655358021,6060026520,6600843963,7139428558
Cayman Islands,CYM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.4365837,117.1171234,114.8385397,105.4727895,..,..,..
Cayman Islands,CYM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,590.9341353,631.6340942,426.4272215,474.0634781,504.3724814,743.7007031,500.8059213,792.3198018,1009.031051,1709.827232,54.67627932,48.51588184,3.139944771,18.18308732,121.5799262,-13.33010379,-44.23077078,394.0673236
Central African Republic,CAF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2585,0.2715,0.2776,0.2622,0.2562,0.2529,0.2704,0.2677,0.2014,0.1961,0.2008,0.2194,0.224,0.1507,0.1621,0.2315,0.2492,0.2593,0.2692,0.2915,0.3031,0.3084,0.3528,0.3684
Central African Republic,CAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.067433328,0.069269269,0.069294724,0.063903121,0.061104372,0.058967406,0.061769302,0.059985166,0.04417651,0.043298292,0.044691792,0.048061115,0.048581085,0.032461525,0.035062431,0.050007344,0.052867589,0.054093962,0.05517912,0.058951973,0.060298872,0.060327458,0.06920308,0.071500368
Central African Republic,CAF,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.054127927,0.054420303,0.05370089,0.053615706,0.049425784,0.048350032,0.049341594,0.046697313,0.034424877,0.030868225,0.030209125,0.031678586,0.030786872,0.032562588,0.034997476,0.047903347,0.049227475,0.049004097,0.049017567,0.05148214,0.053053348,0.053455612,0.060846042,0.062988356
Central African Republic,CAF,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,9.1452,9.574,8.5766,9.7141,9.0673,9.8077,9.8614,10.8608,10.8868,10.2511,10.8797,11.7913,11.5156,11.4415,11.3596,11.7564,12.5092,11.9886,12.2775,12.0915,12.4974,12.6268,13.0243,12.5026
Central African Republic,CAF,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,35.44598175,37.64498087,40.13835737,41.86046512,44.21254048,47.47424198,52.05181042,74.75713865,73.78274948,78.61348248,81.57786282,95.02502208,98.21607301,98.53694436,100.7830439,104.0035325,108.2513983,105.3458934,109.8380924,110.7241684,118.8195467,118.6664704,121.913453,125.2045923
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.9,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..
